hour,total_visitors,total_sessions
2017-01-01 00:00:00,32,34
2017-01-01 01:00:00,17,17
2017-01-01 02:00:00,10,11
2017-01-01 03:00:00,16,16
2017-01-01 04:00:00,12,12
2017-01-01 05:00:00,18,18
2017-01-01 06:00:00,26,28
2017-01-01 07:00:00,30,30
2017-01-01 08:00:00,47,47
2017-01-01 09:00:00,73,75
2017-01-01 10:00:00,77,79
2017-01-01 11:00:00,81,82
2017-01-01 12:00:00,98,101
2017-01-01 13:00:00,109,111
2017-01-01 14:00:00,99,104
2017-01-01 15:00:00,103,104
2017-01-01 16:00:00,116,122
2017-01-01 17:00:00,99,103
2017-01-01 18:00:00,136,140
2017-01-01 19:00:00,134,137
2017-01-01 20:00:00,107,107
2017-01-01 21:00:00,114,118
2017-01-01 22:00:00,67,71
2017-01-01 23:00:00,51,51
2017-01-02 00:00:00,45,45
2017-01-02 01:00:00,33,33
2017-01-02 02:00:00,27,28
2017-01-02 03:00:00,15,16
2017-01-02 04:00:00,16,16
2017-01-02 05:00:00,26,26
2017-01-02 06:00:00,44,46
2017-01-02 07:00:00,68,70
2017-01-02 08:00:00,67,69
2017-01-02 09:00:00,77,78
2017-01-02 10:00:00,110,113
2017-01-02 11:00:00,133,138
2017-01-02 12:00:00,104,106
2017-01-02 13:00:00,104,105
2017-01-02 14:00:00,106,107
2017-01-02 15:00:00,106,106
2017-01-02 16:00:00,122,126
2017-01-02 17:00:00,143,146
2017-01-02 18:00:00,156,162
2017-01-02 19:00:00,172,177
2017-01-02 20:00:00,139,143
2017-01-02 21:00:00,110,112
2017-01-02 22:00:00,95,97
2017-01-02 23:00:00,52,52
2017-01-03 00:00:00,39,40
2017-01-03 01:00:00,19,20
2017-01-03 02:00:00,20,20
2017-01-03 03:00:00,17,17
2017-01-03 04:00:00,34,35
2017-01-03 05:00:00,45,45
2017-01-03 06:00:00,41,41
2017-01-03 07:00:00,44,44
2017-01-03 08:00:00,74,77
2017-01-03 09:00:00,75,77
2017-01-03 10:00:00,111,115
2017-01-03 11:00:00,92,92
2017-01-03 12:00:00,124,127
2017-01-03 13:00:00,109,109
2017-01-03 14:00:00,105,108
2017-01-03 15:00:00,80,81
2017-01-03 16:00:00,120,126
2017-01-03 17:00:00,144,148
2017-01-03 18:00:00,140,145
2017-01-03 19:00:00,127,130
2017-01-03 20:00:00,124,129
2017-01-03 21:00:00,71,71
2017-01-03 22:00:00,81,83
2017-01-03 23:00:00,47,47
2017-01-04 00:00:00,38,40
2017-01-04 01:00:00,22,23
2017-01-04 02:00:00,26,26
2017-01-04 03:00:00,22,22
2017-01-04 04:00:00,25,25
2017-01-04 05:00:00,46,46
2017-01-04 06:00:00,46,46
2017-01-04 07:00:00,74,74
2017-01-04 08:00:00,73,73
2017-01-04 09:00:00,69,70
2017-01-04 10:00:00,83,84
2017-01-04 11:00:00,97,97
2017-01-04 12:00:00,101,103
2017-01-04 13:00:00,136,137
2017-01-04 14:00:00,114,116
2017-01-04 15:00:00,102,104
2017-01-04 16:00:00,96,99
2017-01-04 17:00:00,127,130
2017-01-04 18:00:00,136,138
2017-01-04 19:00:00,130,133
2017-01-04 20:00:00,122,127
2017-01-04 21:00:00,105,106
2017-01-04 22:00:00,72,72
2017-01-04 23:00:00,44,44
2017-01-05 00:00:00,34,34
2017-01-05 01:00:00,21,21
2017-01-05 02:00:00,21,22
2017-01-05 03:00:00,23,23
2017-01-05 04:00:00,26,26
2017-01-05 05:00:00,53,55
2017-01-05 06:00:00,61,61
2017-01-05 07:00:00,68,70
2017-01-05 08:00:00,80,82
2017-01-05 09:00:00,79,79
2017-01-05 10:00:00,95,95
2017-01-05 11:00:00,106,108
2017-01-05 12:00:00,119,120
2017-01-05 13:00:00,121,122
2017-01-05 14:00:00,116,118
2017-01-05 15:00:00,119,121
2017-01-05 16:00:00,123,128
2017-01-05 17:00:00,135,141
2017-01-05 18:00:00,164,176
2017-01-05 19:00:00,140,143
2017-01-05 20:00:00,123,124
